"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.03","UNESP.CR2","44482","Table1"
"TIMESTAMP","RECORD","VelVent_ms","DirVent","RadW","RadFlukJ_Tot","Temp","UR","Press_mbar","Chuva_mm_Tot"
"2025-01-18 09:03:00",3193238,0,314.6233,18.92553,1.135532,21.003,95.361,951.6157,0
"2025-01-18 09:04:00",3193239,0,314.5653,21.59647,1.295788,21.064,95.402,951.5278,0
"2025-01-18 09:05:00",3193240,0,314.6061,26.17523,1.570514,21.093,95.408,951.6816,0
"2025-01-18 09:06:00",3193241,0,314.5911,27.70148,1.662089,21.144,95.421,951.5278,0
"2025-01-18 09:07:00",3193242,0.275,267.4772,28.9988,1.739928,21.204,95.544,951.6047,0
"2025-01-18 09:08:00",3193243,0.5625,314.8038,33.42493,2.005496,21.294,95.541,951.6303,0
"2025-01-18 09:09:00",3193244,0.4,316.5208,37.24056,2.234434,21.325,95.388,951.5607,0
"2025-01-18 09:10:00",3193245,0.3625,296.3356,39.07206,2.344324,21.365,95.32,951.601,0
"2025-01-18 09:11:00",3193246,0,296.3163,43.72713,2.623628,21.365,95.16,951.5864,0
"2025-01-18 09:12:00",3193247,0,296.3141,45.86388,2.751833,21.425,95.148,951.7219,0
"2025-01-18 09:13:00",3193248,0,296.0068,49.45058,2.967035,21.485,95.138,951.7439,0
"2025-01-18 09:14:00",3193249,0,303.2574,51.89259,3.113555,21.545,95.074,951.7732,0
"2025-01-18 09:15:00",3193250,0.4625,309.9235,49.06902,2.944141,21.566,94.947,951.8647,0
"2025-01-18 09:16:00",3193251,0.45,281.6926,43.95607,2.637364,21.595,94.927,951.7622,0
"2025-01-18 09:17:00",3193252,0.65,288.4833,40.36938,2.422163,21.656,94.863,951.7146,0
"2025-01-18 09:18:00",3193253,0.6875,267.1075,39.98782,2.399269,21.726,94.802,951.8611,0
"2025-01-18 09:19:00",3193254,0.85,272.9076,33.8065,2.02839,21.716,94.718,951.8208,0
"2025-01-18 09:20:00",3193255,0.4125,272.5423,39.83519,2.390111,21.786,94.736,951.7146,0
"2025-01-18 09:21:00",3193256,0.8125,288.393,39.52994,2.371797,21.827,94.746,951.8684,0
"2025-01-18 09:22:00",3193257,0.6125,263.3942,37.16425,2.229855,21.846,94.671,952.0076,0
"2025-01-18 09:23:00",3193258,0.425,262.642,35.56168,2.133701,21.886,94.708,951.9124,0
"2025-01-18 09:24:00",3193259,0.3875,283.2398,37.24056,2.234434,21.927,94.666,951.8647,0
"2025-01-18 09:25:00",3193260,0.4625,314.5051,43.26926,2.596156,21.907,94.554,951.8977,0
"2025-01-18 09:26:00",3193261,0.6375,278.5508,49.45058,2.967035,21.876,94.492,951.8794,0
"2025-01-18 09:27:00",3193262,0.55,272.9141,49.06902,2.944141,21.916,94.583,951.938,0
"2025-01-18 09:28:00",3193263,0.725,267.0646,46.39808,2.783885,21.966,94.515,951.9014,0
"2025-01-18 09:29:00",3193264,0.35,298.0784,41.13251,2.467951,21.957,94.541,951.9233,0
"2025-01-18 09:30:00",3193265,0,291.6444,39.9115,2.39469,21.987,94.574,951.9709,0
"2025-01-18 09:31:00",3193266,0.75,257.405,43.34557,2.600734,21.886,94.121,951.9087,0
"2025-01-18 09:32:00",3193267,0.3375,288.8379,46.39808,2.783885,21.807,94.156,952.0259,0
"2025-01-18 09:33:00",3193268,0.9875,260.2137,47.08488,2.825093,21.786,94.068,952.0442,0
"2025-01-18 09:34:00",3193269,0.575,254.1794,59.29491,3.557694,21.766,94.039,952.1651,0
"2025-01-18 09:35:00",3193270,0.675,265.7365,63.56842,3.814105,21.836,94.162,951.9417,0
"2025-01-18 09:36:00",3193271,1.1,285.7735,69.29186,4.157512,21.866,94.117,952.1029,0
"2025-01-18 09:37:00",3193272,1.025,256.309,73.1075,4.38645,21.827,94.054,952.0259,0
"2025-01-18 09:38:00",3193273,0.8125,252.847,82.64657,4.958795,21.866,94.117,952.1285,0
"2025-01-18 09:39:00",3193274,1.25,234.6539,92.94878,5.576927,21.886,93.853,952.0845,0
"2025-01-18 09:40:00",3193275,1.45,248.9424,91.8804,5.512824,21.897,93.962,952.0845,0
"2025-01-18 09:41:00",3193276,1.1875,257.7209,89.05682,5.34341,22.027,94.105,951.9636,0
"2025-01-18 09:42:00",3193277,1.625,229.7887,88.52264,5.311359,22.007,93.669,951.8647,0
"2025-01-18 09:43:00",3193278,1.45,235.2836,119.6582,7.179492,22.057,93.736,951.938,0
"2025-01-18 09:44:00",3193279,1.7875,212.6421,103.7088,6.222531,21.977,93.556,951.8318,0
"2025-01-18 09:45:00",3193280,1.875,223.1441,110.5007,6.630041,21.927,93.353,952.1029,0
"2025-01-18 09:46:00",3193281,1.5625,238.9454,115.9952,6.959712,22.017,93.726,951.927,0
"2025-01-18 09:47:00",3193282,1.675,231.2714,111.4164,6.684987,21.997,93.722,952.0479,0
"2025-01-18 09:48:00",3193283,1.5,236.1131,109.1271,6.547624,22.017,93.779,952.2238,0
"2025-01-18 09:49:00",3193284,1.6625,226.0796,103.6325,6.217953,22.108,93.992,952.1395,0
"2025-01-18 09:50:00",3193285,1.6875,218.7559,93.78822,5.627293,22.007,93.777,952.2128,0
"2025-01-18 09:51:00",3193286,1.8625,232.0085,87.6069,5.256414,21.987,93.691,952.2091,0
"2025-01-18 09:52:00",3193287,1.3125,231.1511,87.53058,5.251835,22.027,93.89,952.2311,0
"2025-01-18 09:53:00",3193288,1.275,238.2771,90.27783,5.41667,22.148,93.919,952.1578,0
"2025-01-18 09:54:00",3193289,1.7125,251.0999,116.2241,6.973448,22.057,93.443,952.2128,0
"2025-01-18 09:55:00",3193290,1.4375,255.9072,131.1051,7.866306,22.148,93.759,952.2201,0
"2025-01-18 09:56:00",3193291,1.6875,260.6027,134.5392,8.07235,22.167,93.386,952.1285,0
"2025-01-18 09:57:00",3193292,1.2625,253.8356,140.4152,8.424914,22.108,93.16,952.1248,0
"2025-01-18 09:58:00",3193293,1.075,238.0042,153.8463,9.230776,22.248,93.085,952.2311,0
"2025-01-18 09:59:00",3193294,0.4625,235.2836,150.1832,9.010995,22.228,93.08,952.1871,0
"2025-01-18 10:00:00",3193295,0.6875,211.9179,126.6026,7.596159,22.418,93.208,952.1431,0
"2025-01-18 10:01:00",3193296,0.6125,234.7141,120.0398,7.202386,22.479,93.224,952.1285,0
"2025-01-18 10:02:00",3193297,1.275,221.9213,129.5788,7.774731,22.428,92.675,952.2933,0
"2025-01-18 10:03:00",3193298,1.0875,213.7681,146.7492,8.804952,22.399,92.583,952.286,0
"2025-01-18 10:04:00",3193299,0.6375,202.9653,161.6301,9.697808,22.528,92.701,952.2494,0
"2025-01-18 10:05:00",3193300,0.55,198.3106,162.9275,9.775648,22.489,92.607,952.2347,0
"2025-01-18 10:06:00",3193301,0.8,202.5119,158.7303,9.523816,22.538,92.431,952.1395,0
"2025-01-18 10:07:00",3193302,0.2375,196.6237,144.765,8.685903,22.569,92.439,952.2384,0
"2025-01-18 10:08:00",3193303,0,196.6366,134.5392,8.07235,22.659,92.378,952.1468,0
"2025-01-18 10:09:00",3193304,0,201.5964,119.6582,7.179492,22.73,92.208,952.2494,0
"2025-01-18 10:10:00",3193305,0.2125,201.5814,119.6582,7.179492,22.689,91.576,952.2787,0
"2025-01-18 10:11:00",3193306,0,201.6007,121.8713,7.312276,22.789,91.572,952.2164,0
"2025-01-18 10:12:00",3193307,0.275,291.6638,122.6344,7.358063,22.91,92.009,952.275,0
"2025-01-18 10:13:00",3193308,0.7625,259.7903,126.45,7.587001,22.879,91.294,952.1871,0
"2025-01-18 10:14:00",3193309,0.7,320.664,123.2449,7.394693,22.879,91.132,952.4398,0
"2025-01-18 10:15:00",3193310,0.3125,294.2554,131.8682,7.912094,22.919,91.224,952.3446,0
"2025-01-18 10:16:00",3193311,0.5,301.4201,160.0276,9.601654,22.91,90.978,952.3959,0
"2025-01-18 10:17:00",3193312,0.2625,293.3206,164.6063,9.87638,22.919,90.871,952.4838,0
"2025-01-18 10:18:00",3193313,0,293.297,152.6252,9.157516,22.969,90.828,952.3922,0
"2025-01-18 10:19:00",3193314,0.225,297.5928,171.5508,10.29305,23.13,91.031,952.4325,0
"2025-01-18 10:20:00",3193315,0.525,40.67558,189.9421,11.39653,23.08,90.253,952.3446,0
"2025-01-18 10:21:00",3193316,0.7,0.5136023,223.8249,13.4295,23.14,89.968,952.3922,0
"2025-01-18 10:22:00",3193317,0.3875,294.2232,259.6918,15.58151,23.13,90.185,952.4069,0
"2025-01-18 10:23:00",3193318,0.275,327.8609,218.8646,13.13188,23.361,90.322,952.4471,0
"2025-01-18 10:24:00",3193319,0,327.3559,220.3909,13.22345,23.371,89.556,952.4545,0
"2025-01-18 10:25:00",3193320,0,327.4634,327.2285,19.63371,23.551,89.214,952.546,0
"2025-01-18 10:26:00",3193321,0.3875,298.7489,241.2242,14.47345,23.751,89.539,952.5277,0
"2025-01-18 10:27:00",3193322,0.6125,300.9065,206.1967,12.3718,23.802,88.779,952.5094,0
"2025-01-18 10:28:00",3193323,0.8375,265.296,202.0758,12.12455,23.822,88.011,952.4398,0
"2025-01-18 10:29:00",3193324,0.675,276.3825,182.9977,10.97986,23.742,87.439,952.7439,0
"2025-01-18 10:30:00",3193325,0.5,299.6321,155.8304,9.349823,23.842,88.044,952.6999,0
"2025-01-18 10:31:00",3193326,1.3375,278.1919,135.5312,8.131874,23.782,87.255,952.6412,0
"2025-01-18 10:32:00",3193327,1.3375,318.7773,132.2498,7.934987,23.671,87.865,952.7073,0
"2025-01-18 10:33:00",3193328,0.9875,270.389,127.7473,7.66484,23.591,87.513,952.6559,0
"2025-01-18 10:34:00",3193329,1.025,287.4174,126.1448,7.568686,23.491,87.988,952.6926,0
"2025-01-18 10:35:00",3193330,0.5125,270.9994,123.0159,7.380957,23.511,88.462,952.6376,0
"2025-01-18 10:36:00",3193331,0.525,278.6582,122.0239,7.321433,23.571,88.863,952.689,0
"2025-01-18 10:37:00",3193332,1.3375,316.5337,113.1716,6.790298,23.601,88.179,952.6376,0
"2025-01-18 10:38:00",3193333,0.7875,296.5871,113.019,6.78114,23.571,88.726,952.7328,0
"2025-01-18 10:39:00",3193334,1.225,270.2601,117.2162,7.032972,23.621,88.656,952.5717,0
"2025-01-18 10:40:00",3193335,1.35,295.88,112.7901,6.767404,23.601,88.207,952.6302,0
"2025-01-18 10:41:00",3193336,1.05,293.4732,111.2638,6.675829,23.562,88.117,952.7328,0
"2025-01-18 10:42:00",3193337,1,307.175,112.5611,6.753667,23.591,88.73,952.7328,0
"2025-01-18 10:43:00",3193338,1.0625,308.9371,113.5532,6.813192,23.532,87.914,952.7183,0
"2025-01-18 10:44:00",3193339,0.8875,291.4489,122.7107,7.362643,23.43,88.224,952.6743,0
"2025-01-18 10:45:00",3193340,1.0375,299.6579,128.6631,7.719786,23.511,88.82,952.6962,0
"2025-01-18 10:46:00",3193341,1.175,294.3371,126.5263,7.59158,23.551,89.41,952.6595,0
"2025-01-18 10:47:00",3193342,0.525,281.9591,139.4995,8.369969,23.511,89.042,952.6999,0
"2025-01-18 10:48:00",3193343,0.825,316.7271,180.403,10.82418,23.601,89.31,952.6523,0
"2025-01-18 10:49:00",3193344,0.7375,318.9341,225.5038,13.53023,23.522,88.906,952.6266,0
"2025-01-18 10:50:00",3193345,0.75,308.2667,217.7199,13.06319,23.732,89.505,952.6816,0
"2025-01-18 10:51:00",3193346,1.1875,251.7296,203.2968,12.19781,23.662,88.748,952.6706,0
"2025-01-18 10:52:00",3193347,1.45,269.4908,192.9183,11.5751,23.571,88.283,952.7219,0
"2025-01-18 10:53:00",3193348,1.3375,299.9545,160.7144,9.642864,23.631,89.455,952.6559,0
"2025-01-18 10:54:00",3193349,1.0625,329.8917,130.342,7.820518,23.631,89.013,952.6157,0
"2025-01-18 10:55:00",3193350,0.3875,293.2497,125.0764,7.504584,23.712,89.529,952.645,0
"2025-01-18 10:56:00",3193351,0.7875,262.0081,134.5392,8.07235,23.772,88.992,952.6816,0
"2025-01-18 10:57:00",3193352,0.775,253.4917,124.9238,7.495426,23.692,88.892,952.7145,0
"2025-01-18 10:58:00",3193353,0.9375,258.7932,132.555,7.953302,23.652,88.468,952.6852,0
"2025-01-18 10:59:00",3193354,0.4375,327.2356,173.5349,10.4121,23.681,89.136,952.5643,0
"2025-01-18 11:00:00",3193355,0,278.9204,400.565,24.0339,23.812,89.056,952.6595,0
"2025-01-18 11:01:00",3193356,1.2375,268.0273,398.4282,23.90569,23.892,88.193,952.7219,0
"2025-01-18 11:02:00",3193357,1.2,252.7654,295.6351,17.73811,23.802,87.951,952.7145,0
"2025-01-18 11:03:00",3193358,0.9875,258.4086,232.2956,13.93774,23.842,88.181,952.7183,0
"2025-01-18 11:04:00",3193359,1.15,268.9814,360.4245,21.62547,23.742,87.937,952.5936,0
"2025-01-18 11:05:00",3193360,0.6,252.5677,455.0522,27.30313,23.852,89.123,952.6559,0
"2025-01-18 11:06:00",3193361,0.95,242.1216,168.4983,10.1099,24.022,89.052,952.7769,0
"2025-01-18 11:07:00",3193362,0.4375,282.5865,129.5788,7.774731,24.132,88.47,952.8501,0
"2025-01-18 11:08:00",3193363,1.1375,304.5962,113.6295,6.81777,24.173,87.539,952.8062,0
"2025-01-18 11:09:00",3193364,1.0625,298.1214,107.4482,6.446891,24.202,86.488,952.5974,0
"2025-01-18 11:10:00",3193365,1.05,328.0522,129.9604,7.797625,24.102,86.882,952.7549,0
"2025-01-18 11:11:00",3193366,1.0625,312.0209,153.3121,9.198724,24.093,86.24,952.9124,0
"2025-01-18 11:12:00",3193367,1.0625,282.8122,163.4616,9.807699,24.012,86.222,952.7952,0
"2025-01-18 11:13:00",3193368,0.8375,284.8387,151.4806,9.088834,23.983,86.466,952.7732,0
"2025-01-18 11:14:00",3193369,0.9875,292.0935,136.447,8.186819,24.093,86.88,952.6779,0
"2025-01-18 11:15:00",3193370,0.975,298.0634,138.0495,8.282972,24.112,86.412,952.7439,0
"2025-01-18 11:16:00",3193371,1.1625,294.4467,203.831,12.22986,24.122,86.33,952.7695,0
"2025-01-18 11:17:00",3193372,1.2625,349.9952,525.6414,31.53848,24.163,86.367,952.7732,0
"2025-01-18 11:18:00",3193373,1.1375,321.7987,206.1204,12.36722,24.243,85.548,952.7695,0
"2025-01-18 11:19:00",3193374,0.975,251.7081,205.5099,12.33059,24.292,85.726,953.0405,0
"2025-01-18 11:20:00",3193375,0.4125,302.2109,200.9311,12.05587,24.392,85.554,953.1321,0
"2025-01-18 11:21:00",3193376,0.5375,312.6269,251.2975,15.07785,24.574,85.791,953.0149,0
"2025-01-18 11:22:00",3193377,1.3625,278.3574,385.9892,23.15936,24.552,84.496,952.9783,0
"2025-01-18 11:23:00",3193378,0.825,246.3357,364.1638,21.84983,24.513,84.093,952.8318,0
"2025-01-18 11:24:00",3193379,0.6375,304.4823,202.6863,12.16118,24.593,85.599,952.9929,0
"2025-01-18 11:25:00",3193380,0.5875,304.4802,195.9708,11.75825,24.654,84.32,952.9526,0
"2025-01-18 11:26:00",3193381,0.575,322.164,196.4287,11.78572,24.673,83.619,953.0662,0
"2025-01-18 11:27:00",3193382,0,330.7513,205.7388,12.34433,24.654,83.501,953.0259,0
"2025-01-18 11:28:00",3193383,0.4375,339.3794,222.6802,13.36081,24.673,83.451,953.0112,0
"2025-01-18 11:29:00",3193384,0.525,307.3405,250.0765,15.00459,24.764,83.638,952.9893,0
"2025-01-18 11:30:00",3193385,0.675,321.8653,281.212,16.87272,24.864,84.396,953.0222,0
"2025-01-18 11:31:00",3193386,1.05,330.0228,262.7444,15.76466,24.914,83.671,952.9636,0
"2025-01-18 11:32:00",3193387,1.55,294.4918,242.9031,14.57419,24.883,83.099,952.9673,0
"2025-01-18 11:33:00",3193388,1.6125,293.2862,235.6534,14.1392,24.754,83.355,953.0405,0
"2025-01-18 11:34:00",3193389,1.5,287.989,260.8365,15.65019,24.735,83.972,953.1285,0
"2025-01-18 11:35:00",3193390,1.4875,307.7316,336.386,20.18316,24.764,84.091,953.2714,0
"2025-01-18 11:36:00",3193391,1.0875,17.59571,627.9766,37.6786,24.774,83.472,953.1468,0
"2025-01-18 11:37:00",3193392,1.225,304.8047,635.15,38.109,24.995,83.75,953.0625,0
"2025-01-18 11:38:00",3193393,1.15,285.2018,645.4522,38.72713,25.165,83.955,953.1028,0
"2025-01-18 11:39:00",3193394,0.8375,3.904667,320.6656,19.23994,25.284,82.818,953.0369,0
"2025-01-18 11:40:00",3193395,1.6125,274.3646,298.6113,17.91668,25.184,82.314,953.0515,0
"2025-01-18 11:41:00",3193396,2.075,302.2882,303.0374,18.18225,25.044,82.708,953.0771,0
"2025-01-18 11:42:00",3193397,1.6,269.2501,276.8622,16.61173,24.964,83.91,953.1395,0
"2025-01-18 11:43:00",3193398,1.5,301.5533,403.1596,24.18958,25.014,82.533,953.3849,0
"2025-01-18 11:44:00",3193399,0.8875,291.191,700.4736,42.02842,24.864,82.16,953.2787,0
"2025-01-18 11:45:00",3193400,0.2625,288.5607,697.3447,41.84069,25.024,83.044,953.3043,0
"2025-01-18 11:46:00",3193401,0.55,300.0125,513.8129,30.82878,25.384,81.072,953.2384,0
"2025-01-18 11:47:00",3193402,0.325,240.3121,321.8866,19.3132,25.615,81.919,953.3885,0
"2025-01-18 11:48:00",3193403,0.85,281.7678,625.9924,37.55955,25.685,81.281,953.3007,0
"2025-01-18 11:49:00",3193404,0.9375,275.4391,632.479,37.94874,25.724,80.947,953.2714,0
"2025-01-18 11:50:00",3193405,0.2875,262.5775,354.3195,21.25917,25.916,81.072,953.2384,0
"2025-01-18 11:51:00",3193406,1.5,281.9483,321.1235,19.26741,25.955,79.265,953.3483,0
"2025-01-18 11:52:00",3193407,1.4625,269.5101,294.2615,17.65569,25.675,80.187,953.3483,0
"2025-01-18 11:53:00",3193408,1.4875,282.3459,285.8671,17.15203,25.394,81.103,953.2604,0
"2025-01-18 11:54:00",3193409,1.4375,264.5653,286.1723,17.17034,25.204,81.207,953.308,0
"2025-01-18 11:55:00",3193410,1.15,263.2996,327.6101,19.65661,25.235,80.726,953.3373,0
"2025-01-18 11:56:00",3193411,0.3125,256.511,620.6506,37.23904,25.275,82.275,953.33,0
"2025-01-18 11:57:00",3193412,0.375,257.1106,339.7438,20.38463,25.425,81.453,953.2494,0
"2025-01-18 11:58:00",3193413,1.5875,280.3258,293.9562,17.63737,25.505,80.496,953.3483,0
"2025-01-18 11:59:00",3193414,1.1,320.4964,277.778,16.66668,25.474,81.751,953.1505,0
"2025-01-18 12:00:00",3193415,1.6125,316.9592,302.4269,18.14561,25.595,80.802,953.297,0
"2025-01-18 12:01:00",3193416,1.475,320.3159,506.4106,30.38463,25.705,80.738,953.2311,0
"2025-01-18 12:02:00",3193417,1.65,292.5492,736.2642,44.17585,25.795,80.757,953.2164,0
"2025-01-18 12:03:00",3193418,1.9625,331.4819,697.5737,41.85442,25.795,80.558,953.3446,0
"2025-01-18 12:04:00",3193419,1.55,343.0262,313.187,18.79122,25.817,79.47,953.3043,0
"2025-01-18 12:05:00",3193420,1.0625,335.2748,475.5803,28.53482,25.795,78.685,953.3519,0
"2025-01-18 12:06:00",3193421,0.7125,293.2368,253.2053,15.19232,25.656,78.455,953.308,0
"2025-01-18 12:07:00",3193422,0.8,256.0684,235.2718,14.11631,25.576,78.958,953.3739,0
"2025-01-18 12:08:00",3193423,1.275,278.4369,230.7694,13.84616,25.394,79.984,953.3043,0
"2025-01-18 12:09:00",3193424,1.2875,278.7442,208.2571,12.49543,25.454,80.314,953.3116,0
"2025-01-18 12:10:00",3193425,1.4875,312.859,190.2474,11.41484,25.415,80.851,953.275,0
"2025-01-18 12:11:00",3193426,1.6,292.8887,210.0124,12.60074,25.394,81.074,953.297,0
"2025-01-18 12:12:00",3193427,1.05,238.896,359.2798,21.55679,25.405,80.849,953.2311,0
"2025-01-18 12:13:00",3193428,1.5125,264.4257,644.3075,38.65845,25.566,80.767,953.1357,0
"2025-01-18 12:14:00",3193429,1.775,238.1933,356.3036,21.37822,25.454,79.767,953.1102,0
"2025-01-18 12:15:00",3193430,1.475,234.323,711.3862,42.68318,25.444,80.111,953.1797,0
"2025-01-18 12:16:00",3193431,0.7375,236.661,764.8052,45.88831,25.444,80.199,953.1614,0
"2025-01-18 12:17:00",3193432,0.525,231.9441,768.6207,46.11725,25.746,80.316,953.1981,0
"2025-01-18 12:18:00",3193433,0.6125,222.4263,762.3632,45.74179,26.087,80.648,953.1761,0
"2025-01-18 12:19:00",3193434,1.075,265.5753,794.6434,47.6786,26.385,80.08,953.1505,0
"2025-01-18 12:20:00",3193435,1.8375,299.7868,780.144,46.80864,26.577,76.517,953.1652,0
"2025-01-18 12:21:00",3193436,1.05,254.5512,764.3472,45.86084,26.526,76.945,953.1724,0
"2025-01-18 12:22:00",3193437,0.8125,37.93565,758.3948,45.50369,26.908,78.072,953.1761,0
"2025-01-18 12:23:00",3193438,1.8,21.2511,770.9101,46.25461,26.806,76.035,953.0845,0
"2025-01-18 12:24:00",3193439,1.15,309.7795,775.5652,46.53392,26.908,78.013,953.1835,0
"2025-01-18 12:25:00",3193440,2.125,313.5832,796.5512,47.79308,26.957,75.656,953.0662,0
"2025-01-18 12:26:00",3193441,2.125,330.9683,584.402,35.06413,27.017,76.634,953.2164,0
"2025-01-18 12:27:00",3193442,2.375,328.7785,318.8341,19.13005,26.867,76.458,953.2128,0
"2025-01-18 12:28:00",3193443,2.0375,19.36646,675.9772,40.55864,26.747,76.289,953.2164,0
"2025-01-18 12:29:00",3193444,2.2375,2.875313,298.9929,17.93957,26.607,76.376,953.1102,0
"2025-01-18 12:30:00",3193445,1.9875,12.4339,687.1952,41.23171,26.286,76.109,953.1431,0
"2025-01-18 12:31:00",3193446,1.6625,67.20023,259.234,15.55404,26.106,76.802,953.1688,0
"2025-01-18 12:32:00",3193447,1.7125,11.6087,736.8747,44.21248,26.116,77.792,953.1102,0
"2025-01-18 12:33:00",3193448,2,0.03868135,700.4736,42.02842,26.257,77.648,953.1468,0
"2025-01-18 12:34:00",3193449,1.2625,0.234237,715.2783,42.91669,26.376,76.652,953.2384,0
"2025-01-18 12:35:00",3193450,1.05,330.7642,486.3403,29.18042,26.476,75.531,953.1652,0
"2025-01-18 12:36:00",3193451,0.3625,335.6101,485.5772,29.13463,26.487,76.148,953.2897,0
"2025-01-18 12:37:00",3193452,0.3625,298.8886,720.3912,43.22347,26.818,77.355,953.0186,0
"2025-01-18 12:38:00",3193453,1.2,317.4019,730.3881,43.82329,27.056,74.468,953.2054,0
"2025-01-18 12:39:00",3193454,0.725,268.8439,194.063,11.64378,27.037,73.726,953.0222,0
"2025-01-18 12:40:00",3193455,1.5,225.0588,165.5221,9.931325,26.777,74.414,953.1174,0
"2025-01-18 12:41:00",3193456,1.925,260.6349,158.1961,9.491764,26.286,76.312,953.0552,0
"2025-01-18 12:42:00",3193457,1.075,207.0956,673.6878,40.42127,26.006,77.771,953.0698,0
"2025-01-18 12:43:00",3193458,1.0875,223.9779,759.158,45.54948,25.975,78.345,953.1431,0
"2025-01-18 12:44:00",3193459,0.7625,231.7442,706.9601,42.41761,25.987,78.232,953.0698,0
"2025-01-18 12:45:00",3193460,0.4125,224.2014,683.0743,40.98446,26.196,79.779,952.9636,0
"2025-01-18 12:46:00",3193461,0,137.4284,745.4217,44.7253,26.616,79.404,952.9929,0
"2025-01-18 12:47:00",3193462,0.3875,118.049,751.5267,45.09161,27.027,78.386,952.9966,0
"2025-01-18 12:48:00",3193463,0.4125,122.5812,664.0725,39.84435,27.418,77.359,952.9563,0
"2025-01-18 12:49:00",3193464,0,129.1484,780.2966,46.81779,27.778,75.023,953.0881,0
"2025-01-18 12:50:00",3193465,0.6375,300.6035,801.8931,48.11359,28.028,72.458,953.1174,0
"2025-01-18 12:51:00",3193466,1.575,316.7379,788.5383,47.3123,27.798,71.162,953.0332,0
"2025-01-18 12:52:00",3193467,1.75,293.4345,743.5139,44.61083,27.537,72.603,953.0479,0
"2025-01-18 12:53:00",3193468,2.05,323.1461,775.7941,46.54765,27.498,73.339,953.0479,0
"2025-01-18 12:54:00",3193469,2.0625,334.5055,717.7203,43.06322,27.319,73.691,953.0259,0
"2025-01-18 12:55:00",3193470,2.0375,336.1151,751.9846,45.11908,27.239,75.3,953.0442,0
"2025-01-18 12:56:00",3193471,1.6,286.1946,749.6952,44.98171,27.448,73.923,953.0369,0
"2025-01-18 12:57:00",3193472,1.85,287.0156,756.3344,45.38007,27.348,73.962,953.0295,0
"2025-01-18 12:58:00",3193473,1.3875,264.7802,766.9418,46.01651,27.467,74.605,953.1248,0
"2025-01-18 12:59:00",3193474,2.2,252.8384,779.2282,46.75369,27.307,72.738,953.0845,0
"2025-01-18 13:00:00",3193475,0.7375,260.7638,798.0011,47.88007,27.377,74.884,953.0515,0
"2025-01-18 13:01:00",3193476,1.45,351.3469,834.3259,50.05956,27.598,72.048,953.0479,0
"2025-01-18 13:02:00",3193477,1.8125,338.9431,688.5688,41.31413,27.708,72.964,953.0442,0
"2025-01-18 13:03:00",3193478,1.525,281.6432,872.4059,52.34435,27.839,71.318,953.0002,0
"2025-01-18 13:04:00",3193479,1.45,308.3075,848.0622,50.88374,27.798,73.753,953.0295,0
"2025-01-18 13:05:00",3193480,1.95,281.1102,827.8394,49.67036,27.989,73.523,952.9819,0
"2025-01-18 13:06:00",3193481,2.65,257.3126,178.0374,10.68224,27.919,70.914,953.0405,0
"2025-01-18 13:07:00",3193482,2.425,290.9911,208.5624,12.51374,27.457,72.648,953.0955,0
"2025-01-18 13:08:00",3193483,2.4125,315.2379,824.1,49.446,27.207,73.64,952.916,0
"2025-01-18 13:09:00",3193484,1.7625,282.6596,824.4816,49.4689,27.207,74.408,952.9563,0
"2025-01-18 13:10:00",3193485,1.2875,263.0718,262.5154,15.75093,27.397,74.179,952.8354,0
"2025-01-18 13:11:00",3193486,1.725,224.5925,655.9833,39.359,27.508,74.41,952.9746,0
"2025-01-18 13:12:00",3193487,1.4,310.1749,819.9792,49.19875,27.798,73.958,952.7878,0
"2025-01-18 13:13:00",3193488,1.1375,36.16061,184.066,11.04396,27.848,71.05,952.8794,0
"2025-01-18 13:14:00",3193489,0.7625,305.011,818.3766,49.1026,27.829,71.285,952.8647,0
"2025-01-18 13:15:00",3193490,1.55,351.0052,810.2875,48.61725,27.938,70.857,952.8574,0
"2025-01-18 13:16:00",3193491,0.725,255.5612,809.5244,48.57146,27.858,70.541,952.894,0
"2025-01-18 13:17:00",3193492,1.1625,170.7996,807.235,48.4341,27.727,71.953,952.7219,0
"2025-01-18 13:18:00",3193493,0.8375,342.0462,806.8534,48.41121,27.958,72.505,952.6926,0
"2025-01-18 13:19:00",3193494,1.7375,301.463,824.7869,49.48722,28.178,71.769,952.6852,0
"2025-01-18 13:20:00",3193495,1.2625,304.6457,219.6277,13.17766,28.398,70.281,952.6816,0
"2025-01-18 13:21:00",3193496,2.025,310.4564,791.5909,47.49545,28.378,71.269,952.689,0
"2025-01-18 13:22:00",3193497,2.2375,334.0284,791.9724,47.51835,28.429,67.99,952.7292,0
