"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.03","UNESP.CR2","44482","Table1"
"TIMESTAMP","RECORD","VelVent_ms","DirVent","RadW","RadFlukJ_Tot","Temp","UR","Press_mbar","Chuva_mm_Tot"
"2025-01-23 14:23:00",3200758,0.2875,147.7799,229.0905,13.74543,30.279,60.124,946.6559,0
"2025-01-23 14:24:00",3200759,0.3875,32.01526,977.4121,58.64473,30.419,58.828,946.4618,0
"2025-01-23 14:25:00",3200760,0.7875,28.75958,981.762,58.90572,30.339,59.037,946.4142,0
"2025-01-23 14:26:00",3200761,1.025,32.77599,990.0037,59.40023,30.5,58.778,946.3922,0
"2025-01-23 14:27:00",3200762,0.9625,310.4995,992.9798,59.57879,30.679,60.97,946.4691,0
"2025-01-23 14:28:00",3200763,1.1625,249.8815,955.9681,57.35809,30.779,58.724,946.4764,0
"2025-01-23 14:29:00",3200764,1.05,247.1201,984.4329,59.06597,30.958,58.91,946.33,0
"2025-01-23 14:30:00",3200765,0.675,275.1554,961.3101,57.67861,31.048,62.403,946.4691,0
"2025-01-23 14:31:00",3200766,1.2,247.0362,975.5043,58.53026,31.24,62.527,946.3153,0
"2025-01-23 14:32:00",3200767,1.55,248.1236,969.7045,58.18227,31.339,60.791,946.4581,0
"2025-01-23 14:33:00",3200768,1.95,179.7479,855.2355,51.31413,31.039,64.542,946.4435,0
"2025-01-23 14:34:00",3200769,1.0125,219.2459,829.7472,49.78483,31.16,61.422,946.5021,0
"2025-01-23 14:35:00",3200770,0.725,136.76,257.0209,15.42126,31.148,57.833,946.0919,0
"2025-01-23 14:36:00",3200771,0.55,91.17622,199.4049,11.96429,31.218,57.115,946.4618,0
"2025-01-23 14:37:00",3200772,1.1,159.784,170.864,10.25184,31.269,59.052,946.1028,0
"2025-01-23 14:38:00",3200773,1.85,229.5179,172.4665,10.34799,30.759,59.226,946.4801,0
"2025-01-23 14:39:00",3200774,2.375,151.1001,181.853,10.91118,30.279,59.121,946.33,0
"2025-01-23 14:40:00",3200775,1.7875,135.5201,199.4049,11.96429,29.82,59.458,946.3153,0
"2025-01-23 14:41:00",3200776,0.8625,215.0059,212.4543,12.74726,29.628,59.617,946.0443,0
"2025-01-23 14:42:00",3200777,1.2,209.1565,260.1497,15.60898,29.638,60.37,946.3519,0
"2025-01-23 14:43:00",3200778,2.0125,247.0513,238.6296,14.31778,29.708,62.87,946.2531,0
"2025-01-23 14:44:00",3200779,2.0875,248.5233,244.9635,14.69781,29.599,61.237,946.264,0
"2025-01-23 14:45:00",3200780,1.0625,238.2212,687.1189,41.22713,29.558,61.605,946.3116,0
"2025-01-23 14:46:00",3200781,2.925,231.2285,684.7532,41.08519,29.599,59.423,946.2091,0
"2025-01-23 14:47:00",3200782,2.3375,259.021,985.7301,59.14381,29.638,61.494,946.1065,0
"2025-01-23 14:48:00",3200783,1.75,235.679,582.1127,34.92676,29.839,63.666,946.3263,0
"2025-01-23 14:49:00",3200784,2.3125,247.2447,702.763,42.16578,29.919,61.724,946.2384,0
"2025-01-23 14:50:00",3200785,2.3875,259.9043,483.9747,29.03848,29.978,60.704,946.2238,0
"2025-01-23 14:51:00",3200786,1,218.2208,801.8931,48.11359,30.019,61.491,946.2127,0
"2025-01-23 14:52:00",3200787,0,36.78596,542.0486,32.52291,30.218,59.646,946.2054,0
"2025-01-23 14:53:00",3200788,0.8375,63.57279,575.6261,34.53757,30.58,59.732,945.9709,0
"2025-01-23 14:54:00",3200789,1.05,313.0868,747.3295,44.83977,30.82,57.658,946.0516,0
"2025-01-23 14:55:00",3200790,1.225,13.36225,597.3752,35.84251,30.888,55.508,946.0333,0
"2025-01-23 14:56:00",3200791,1.35,307.6198,660.3331,39.61999,30.789,55.844,946.1834,0
"2025-01-23 14:57:00",3200792,1.225,235.1331,908.2728,54.49637,30.619,57.974,946.2018,0
"2025-01-23 14:58:00",3200793,0.3125,237.5787,911.0201,54.66121,30.779,57.873,946.1358,0
"2025-01-23 14:59:00",3200794,0.725,17.77193,608.8221,36.52933,30.978,55.553,946.1798,0
"2025-01-23 15:00:00",3200795,1.0125,297.9581,919.033,55.14198,31.259,57.216,946.1248,0
"2025-01-23 15:01:00",3200796,2.1875,285.6746,901.4811,54.08887,31.279,56.171,946.1615,0
"2025-01-23 15:02:00",3200797,2.025,290.701,928.9536,55.73722,31.019,53.961,946.1688,0
"2025-01-23 15:03:00",3200798,0.7375,296.7482,937.5006,56.25004,31,54.152,946.0955,0
"2025-01-23 15:04:00",3200799,0.375,327.083,940.7821,56.44693,31.279,53.197,946.1102,0
"2025-01-23 15:05:00",3200800,1.275,2.595948,950.3974,57.02385,31.369,52.276,946.1432,0
"2025-01-23 15:06:00",3200801,1.1,56.14167,952.5341,57.15205,31.218,52.255,946.0259,0
"2025-01-23 15:07:00",3200802,0.9,131.1169,959.8602,57.59162,31.41,56.761,946.0443,0
"2025-01-23 15:08:00",3200803,0.2875,82.3139,955.663,57.33978,31.678,55.878,946.004,0
"2025-01-23 15:09:00",3200804,0.5125,50.13317,953.3737,57.20242,32.07,54.718,945.9307,0
"2025-01-23 15:10:00",3200805,0.85,104.8544,972.0703,58.32421,32.376,56.553,945.9087,0
"2025-01-23 15:11:00",3200806,1.65,147.6402,996.6428,59.79857,32.296,51.269,945.8391,0
"2025-01-23 15:12:00",3200807,1.375,104.8221,1013.813,60.82879,32.108,50.855,945.6816,0
"2025-01-23 15:13:00",3200808,1.6125,135.144,1001.756,60.10535,32.126,50.987,945.8501,0
"2025-01-23 15:14:00",3200809,0.8875,312.4872,1008.013,60.48081,32.318,52.373,945.8501,0
"2025-01-23 15:15:00",3200810,1.6125,6.027843,1038.767,62.32605,32.517,49.477,945.8501,0
"2025-01-23 15:16:00",3200811,1.7875,339.9789,1039.073,62.34436,32.357,48.87,945.9453,0
"2025-01-23 15:17:00",3200812,1.6,298.304,1036.02,62.16121,32.039,49.449,945.8647,0
"2025-01-23 15:18:00",3200813,0.35,320.3524,1026.252,61.57513,31.989,52.166,945.8757,0
"2025-01-23 15:19:00",3200814,0.9,43.54445,1031.67,61.90023,32.158,49.659,945.8831,0
"2025-01-23 15:20:00",3200815,0.45,191.2921,1066.316,63.97898,32.238,48.56,945.905,0
"2025-01-23 15:21:00",3200816,0.8625,216.5489,1078.145,64.68869,32.318,51.207,945.9087,0
"2025-01-23 15:22:00",3200817,1.325,192.5751,770.6049,46.23629,32.328,50.234,945.6926,0
"2025-01-23 15:23:00",3200818,1.275,152.3164,336.7676,20.20606,31.928,49.76,945.6047,0
"2025-01-23 15:24:00",3200819,0.675,159.3564,275.3359,16.52016,31.598,50.463,945.7695,0
"2025-01-23 15:25:00",3200820,0.3125,46.42836,396.0625,23.76375,31.678,50.669,945.7072,0
"2025-01-23 15:26:00",3200821,0.85,24.45091,296.8561,17.81137,31.878,53.697,945.623,0
"2025-01-23 15:27:00",3200822,0.8375,84.7938,438.7213,26.32328,32.029,52.236,945.6743,0
"2025-01-23 15:28:00",3200823,0.475,297.5519,1067.919,64.07513,32.136,51.214,945.7329,0
"2025-01-23 15:29:00",3200824,0.375,27.25531,1081.96,64.91763,32.498,50.938,945.6743,0
"2025-01-23 15:30:00",3200825,0.825,338.7175,1075.092,64.50554,32.587,47.524,945.6486,0
"2025-01-23 15:31:00",3200826,0.8375,351.3169,1069.903,64.19418,32.646,51.217,945.6706,0
"2025-01-23 15:32:00",3200827,1.8625,37.24799,1057.54,63.45242,32.796,49.447,945.5864,0
"2025-01-23 15:33:00",3200828,1.4875,111.9374,916.362,54.98172,32.738,50.418,945.6303,0
"2025-01-23 15:34:00",3200829,1.325,136.1368,1084.555,65.0733,32.937,49.758,945.7219,0
"2025-01-23 15:35:00",3200830,1.5,243.4625,1093.789,65.62733,32.677,55.958,945.6889,0
"2025-01-23 15:36:00",3200831,1.8125,241.4769,529.8385,31.79031,32.318,55.49,945.6523,0
"2025-01-23 15:37:00",3200832,0.3625,192.5987,330.6626,19.83976,32.238,54.486,945.7329,0
"2025-01-23 15:38:00",3200833,0,284.2348,327.6101,19.65661,32.417,54.061,945.4545,0
"2025-01-23 15:39:00",3200834,0.675,338.1415,315.0185,18.90111,32.457,49.991,945.5937,0
"2025-01-23 15:40:00",3200835,1.025,333.0507,306.6241,18.39745,32.386,46.678,945.4948,0
"2025-01-23 15:41:00",3200836,0.5625,314.2064,284.5698,17.07419,32.207,48.916,945.5754,0
"2025-01-23 15:42:00",3200837,0,313.5918,268.8494,16.13096,32.226,49.244,945.6047,0
"2025-01-23 15:43:00",3200838,0.7125,21.33491,279.4568,16.76741,32.306,49.32,945.4764,0
"2025-01-23 15:44:00",3200839,1.0875,313.998,326.3128,19.57877,32.248,50.678,945.524,0
"2025-01-23 15:45:00",3200840,1.9125,313.624,452.7628,27.16577,32.226,48.689,945.4838,0
"2025-01-23 15:46:00",3200841,1.9,261.2903,546.6273,32.79764,31.928,48.75,945.3776,0
"2025-01-23 15:47:00",3200842,1.925,309.8719,991.4536,59.48722,31.839,49.586,945.3629,0
"2025-01-23 15:48:00",3200843,0.7875,242.3451,341.4227,20.48536,31.819,47.789,945.1431,0
"2025-01-23 15:49:00",3200844,0.8125,307.1471,355.4642,21.32785,31.909,49.53,945.1431,0
"2025-01-23 15:50:00",3200845,1.525,299.0068,351.7249,21.10349,32.07,50.265,945.0369,0
"2025-01-23 15:51:00",3200846,2.225,284.3251,1120.88,67.25279,32.058,48.897,945.1651,0
"2025-01-23 15:52:00",3200847,1.95,298.0462,1128.13,67.68777,32.019,49.38,945.1065,0
"2025-01-23 15:53:00",3200848,1.45,11.39165,1130.877,67.85261,32.136,47.566,945.1981,0
"2025-01-23 15:54:00",3200849,0.35,321.3409,1102.794,66.16763,32.248,47.679,945.231,0
"2025-01-23 15:55:00",3200850,1.1375,19.82634,1023.505,61.41029,32.646,53.482,945.2494,0
"2025-01-23 15:56:00",3200851,2.5,351.463,1008.7,60.52202,33.077,53.088,945.3116,0
"2025-01-23 15:57:00",3200852,2.95,346.89,1075.245,64.51469,32.126,56.326,945.2347,0
"2025-01-23 15:58:00",3200853,2.4875,338.35,941.5452,56.49271,31.897,57.723,945.1871,0
"2025-01-23 15:59:00",3200854,3.075,346.0605,929.3352,55.76011,31.759,59.157,945.2127,0
"2025-01-23 16:00:00",3200855,3.8,351.4329,692.766,41.56596,31.128,59.691,945.2017,0
"2025-01-23 16:01:00",3200856,1.975,27.44871,1051.054,63.06323,31.16,62.172,945.242,0
"2025-01-23 16:02:00",3200857,2.7,332.6553,1054.87,63.29217,31.269,57.281,945.242,0
"2025-01-23 16:03:00",3200858,2.7,0.941246,436.8898,26.21339,31.269,59.555,945.2714,0
"2025-01-23 16:04:00",3200859,2.5,23.40436,571.3526,34.28116,31.468,57.437,945.3153,0
"2025-01-23 16:05:00",3200860,1.9125,16.60719,703.6786,42.22072,31.099,59.403,945.231,0
"2025-01-23 16:06:00",3200861,2.75,351.3835,291.3616,17.4817,31,60.018,945.242,0
"2025-01-23 16:07:00",3200862,2.875,21.48749,227.4116,13.6447,30.759,62.077,945.2091,0
"2025-01-23 16:08:00",3200863,2.7625,7.560053,202.8389,12.17034,30.519,62.381,945.2054,0
"2025-01-23 16:09:00",3200864,2.7,350.3348,187.1949,11.23169,29.949,64.765,945.1175,0
"2025-01-23 16:10:00",3200865,2.4625,343.0391,172.6955,10.36173,29.75,65.623,945.2164,0
"2025-01-23 16:11:00",3200866,2.7625,351.4436,166.2089,9.972534,29.349,66.779,945.2164,0
"2025-01-23 16:12:00",3200867,2.725,1.30657,156.2883,9.377295,29.019,68.095,945.33,0
"2025-01-23 16:13:00",3200868,2.1875,318.2443,147.5123,8.850739,28.888,68.585,945.2054,0
"2025-01-23 16:14:00",3200869,2,5.430431,143.8493,8.630959,28.82,68.908,945.3116,0
"2025-01-23 16:15:00",3200870,1.8,16.50619,135.226,8.113558,28.699,69.943,945.2494,0
"2025-01-23 16:16:00",3200871,2.075,338.5262,129.121,7.747258,28.66,69.755,945.33,0
"2025-01-23 16:17:00",3200872,2.2,337.9116,119.5819,7.174913,28.558,69.554,945.1834,0
"2025-01-23 16:18:00",3200873,1.8375,318.8396,119.7345,7.184071,28.419,70.644,945.2164,0
"2025-01-23 16:19:00",3200874,1.3125,24.09203,114.8505,6.89103,28.49,70.777,945.3226,0
"2025-01-23 16:20:00",3200875,1.525,351.4136,110.1191,6.607147,28.519,70.271,945.2494,0
"2025-01-23 16:21:00",3200876,1.475,333.8049,107.4482,6.446891,28.638,69.751,945.3263,0
"2025-01-23 16:22:00",3200877,1.2625,304.8734,107.1429,6.428575,28.638,69.81,945.2384,0
"2025-01-23 16:23:00",3200878,1.9375,349.0196,105.6167,6.337,28.619,68.628,945.2457,0
"2025-01-23 16:24:00",3200879,2.2125,343.8406,104.1667,6.250004,28.478,68.482,945.0552,0
"2025-01-23 16:25:00",3200880,2.3,304.6285,98.67223,5.920334,28.449,67.81,945.2347,0
"2025-01-23 16:26:00",3200881,1.8875,19.32348,99.05379,5.943227,28.239,68.804,944.9233,0
"2025-01-23 16:27:00",3200882,2.1875,316.5874,93.7119,5.622714,28.178,68.945,945.2457,0
"2025-01-23 16:28:00",3200883,2.2375,337.0778,92.56721,5.554033,28.038,70.154,945.2677,0
"2025-01-23 16:29:00",3200884,2.7625,320.6318,90.20152,5.412091,27.958,70.531,945.264,0
"2025-01-23 16:30:00",3200885,3.1875,308.9049,86.69114,5.201468,27.848,70.691,945.2201,0
"2025-01-23 16:31:00",3200886,3.2875,324.9835,85.77539,5.146524,27.618,70.347,945.1834,0
"2025-01-23 16:32:00",3200887,3.3,305.8319,83.4097,5.004582,27.328,71.253,945.2347,0
"2025-01-23 16:33:00",3200888,2.65,15.37154,80.12826,4.807696,27.278,71.96,945.275,0
"2025-01-23 16:34:00",3200889,2.1,337.3292,79.36513,4.761908,27.126,71.693,945.231,0
"2025-01-23 16:35:00",3200890,2.3125,290.7483,76.99944,4.619967,27.017,72.031,945.231,0
"2025-01-23 16:36:00",3200891,1.875,305.3054,74.63374,4.478025,26.947,73.056,945.2127,0
"2025-01-23 16:37:00",3200892,1.95,327.9383,37.4695,2.24817,26.876,72.748,945.1871,0
"2025-01-23 16:38:00",3200893,1.725,311.3354,70.43655,4.226193,26.828,74.007,945.231,0
"2025-01-23 16:39:00",3200894,2.0125,323.9369,68.83398,4.130039,26.696,74.22,945.2054,0
"2025-01-23 16:40:00",3200895,2.65,277.5859,68.9103,4.134618,26.626,75.736,945.2677,0
"2025-01-23 16:41:00",3200896,3.3375,299.0584,68.98661,4.139197,26.536,75.339,945.2054,0
"2025-01-23 16:42:00",3200897,2.65,260.7681,66.16304,3.969783,26.385,77.353,945.1505,0
"2025-01-23 16:43:00",3200898,2.4625,265.2337,65.47623,3.928574,26.337,78.363,945.2237,0
"2025-01-23 16:44:00",3200899,3.4875,268.3798,67.38405,4.043043,26.216,77.115,945.1321,0
"2025-01-23 16:45:00",3200900,3.4625,255.7546,67.91824,4.075094,26.026,76.931,945.2091,0
"2025-01-23 16:46:00",3200901,3.1875,256.7495,67.76561,4.065937,25.724,75.119,945.2091,0
"2025-01-23 16:47:00",3200902,3.925,282.7348,70.66549,4.23993,25.384,76.132,945.1615,0
"2025-01-23 16:48:00",3200903,2.85,277.2442,72.95487,4.377292,25.284,77.248,945.2054,0
"2025-01-23 16:49:00",3200904,3.1125,265.9407,74.63374,4.478025,25.275,76.984,945.1981,0
"2025-01-23 16:50:00",3200905,2.925,286.8178,77.68625,4.661175,25.245,76.513,945.3336,0
"2025-01-23 16:51:00",3200906,3.0875,265.1241,80.3572,4.821432,25.194,76.384,945.1834,0
"2025-01-23 16:52:00",3200907,2.4625,261.2301,82.64657,4.958795,25.194,77.519,945.2164,0
"2025-01-23 16:53:00",3200908,2.275,282.1353,88.2937,5.297623,25.214,77.929,945.1761,0
"2025-01-23 16:54:00",3200909,2.1,297.2682,92.56721,5.554033,25.275,77.216,945.1321,0
"2025-01-23 16:55:00",3200910,2.6625,284.8602,98.29066,5.89744,25.374,76.568,945.2237,0
"2025-01-23 16:56:00",3200911,2.775,291.5971,104.3957,6.263741,25.505,76.447,945.1981,0
"2025-01-23 16:57:00",3200912,1.8875,300.698,111.798,6.70788,25.675,75.841,945.2164,0
"2025-01-23 16:58:00",3200913,2.4875,291.1609,112.4848,6.749088,25.827,76.191,945.1651,0
"2025-01-23 16:59:00",3200914,2.275,312.4593,126.9079,7.614474,25.895,76.324,945.2201,0
"2025-01-23 17:00:00",3200915,1.975,308.9651,134.9207,8.095243,25.975,76.367,945.2201,0
"2025-01-23 17:01:00",3200916,1.7125,341.2404,141.9415,8.516489,26.045,76.412,945.2274,0
"2025-01-23 17:02:00",3200917,2,314.6684,152.1674,9.130042,26.106,76.773,945.1981,0
"2025-01-23 17:03:00",3200918,1.65,334.5549,163.9195,9.835172,26.116,76.687,945.2237,0
"2025-01-23 17:04:00",3200919,1.9875,305.5998,175.5954,10.53572,26.116,76.863,945.242,0
"2025-01-23 17:05:00",3200920,1.7375,319.4047,192.1552,11.52931,26.106,76.919,945.1871,0
"2025-01-23 17:06:00",3200921,1.875,336.6029,211.2333,12.674,26.237,77.935,945.2457,0
"2025-01-23 17:07:00",3200922,1.9875,327.3495,248.2449,14.8947,26.286,80.001,945.275,0
"2025-01-23 17:08:00",3200923,1.5125,350.6958,371.7951,22.30771,26.276,80.833,945.1541,0
"2025-01-23 17:09:00",3200924,1.575,331.8494,661.0963,39.66578,26.216,82.193,945.2567,0
"2025-01-23 17:10:00",3200925,2.2,320.6103,766.4077,45.98446,26.077,81.105,945.2347,0
"2025-01-23 17:11:00",3200926,2.525,331.5915,880.1135,52.80681,25.946,81.966,945.1505,0
"2025-01-23 17:12:00",3200927,2.5,318.3432,737.4089,44.24454,26.045,81.128,945.2603,0
"2025-01-23 17:13:00",3200928,2.475,322.2736,761.0658,45.66395,26.177,81.902,945.1798,0
"2025-01-23 17:14:00",3200929,1.725,314.5524,536.3251,32.17951,26.507,81.57,945.2201,0
"2025-01-23 17:15:00",3200930,1.9375,290.9073,481.2274,28.87364,26.677,81.521,945.2274,0
"2025-01-23 17:16:00",3200931,2.175,304.5554,541.2855,32.47713,26.777,79.062,944.9636,0
"2025-01-23 17:17:00",3200932,2.4,0.2105984,429.2585,25.75551,26.818,78.751,944.9819,0
"2025-01-23 17:18:00",3200933,1.8375,321.7364,426.0533,25.5632,26.976,78.783,944.9929,0
"2025-01-23 17:19:00",3200934,2.4,308.2645,452.6865,27.16119,27.007,75.99,944.96,0
"2025-01-23 17:20:00",3200935,2.65,327.3365,456.7311,27.40387,27.217,73.937,944.8977,0
"2025-01-23 17:21:00",3200936,2.875,331.1424,480.2353,28.81412,27.348,73.843,944.7842,0
"2025-01-23 17:22:00",3200937,2.45,343.2432,520.0706,31.20423,27.608,73.332,944.8647,0
"2025-01-23 17:23:00",3200938,2.6625,343.9781,774.4968,46.46981,27.807,69.992,944.7622,0
"2025-01-23 17:24:00",3200939,2.1125,351.4372,411.1724,24.67035,27.977,70.656,944.7439,0
"2025-01-23 17:25:00",3200940,2.8125,328.6926,428.0375,25.68225,27.749,66.595,944.7622,0
"2025-01-23 17:26:00",3200941,2.6375,4.087328,712.2257,42.73354,27.448,67.392,944.5973,0
"2025-01-23 17:27:00",3200942,2.475,335.2147,990.7668,59.44601,27.477,69.179,944.6303,0
"2025-01-23 17:28:00",3200943,1.9375,350.6829,969.3993,58.16396,27.688,68.916,944.568,0
"2025-01-23 17:29:00",3200944,1.1625,337.9095,1075.092,64.50554,28.137,70.712,944.5826,0
"2025-01-23 17:30:00",3200945,2.2,325.0931,1043.041,62.58246,28.439,67.353,944.6706,0
"2025-01-23 17:31:00",3200946,2.25,37.5295,857.2961,51.43777,28.218,65.638,944.6193,0
"2025-01-23 17:32:00",3200947,2.025,300.6056,884.7686,53.08612,28.128,68.267,944.4618,0
"2025-01-23 17:33:00",3200948,2.175,3.885326,781.6702,46.90022,28.198,67.886,944.4252,0
"2025-01-23 17:34:00",3200949,1.2,339.8994,854.2435,51.25462,28.218,68.951,944.5021,0
"2025-01-23 17:35:00",3200950,1.5875,333.3881,839.4388,50.36633,28.478,67.48,944.4032,0
"2025-01-23 17:36:00",3200951,2.5125,337.441,875.0005,52.50003,28.458,67.296,944.3629,0
"2025-01-23 17:37:00",3200952,2.925,324.9706,886.0658,53.16395,28.509,65.81,944.275,0
"2025-01-23 17:38:00",3200953,2,302.5289,866.1483,51.9689,28.349,66.484,944.2567,0
"2025-01-23 17:39:00",3200954,1.6375,341.9173,758.7001,45.52201,28.679,67.365,944.33,0
"2025-01-23 17:40:00",3200955,1.9375,310.0611,582.189,34.93134,28.958,64.505,944.231,0
"2025-01-23 17:41:00",3200956,2.425,332.0836,559.6005,33.57603,28.74,65.236,944.2347,0
"2025-01-23 17:42:00",3200957,2.2375,314.6448,497.0241,29.82145,28.58,65.669,944.2787,0
"2025-01-23 17:43:00",3200958,2.125,308.4708,515.2628,30.91577,28.58,67.439,944.2787,0
"2025-01-23 17:44:00",3200959,1.675,300.7732,416.1328,24.96797,28.798,68.386,944.3409,0
"2025-01-23 17:45:00",3200960,1.0625,21.92372,581.0444,34.86266,29.009,66.292,944.2164,0
"2025-01-23 17:46:00",3200961,0.975,349.9243,499.1608,29.94965,29.009,65.927,944.3116,0
"2025-01-23 17:47:00",3200962,1.275,346.0089,384.9972,23.09983,28.968,66.285,944.2347,0
"2025-01-23 17:48:00",3200963,1.0625,297.2833,342.7963,20.56778,28.919,66.431,944.297,0
"2025-01-23 17:49:00",3200964,1.7875,288.6831,295.1009,17.70606,28.708,67.521,944.2274,0
"2025-01-23 17:50:00",3200965,2.0125,320.8789,278.4648,16.70789,28.718,65.541,944.2933,0
"2025-01-23 17:51:00",3200966,2.875,330.6352,270.3756,16.22254,28.128,66.109,944.3263,0
"2025-01-23 17:52:00",3200967,1.9375,330.3773,266.56,15.9936,27.778,68.509,944.275,0
"2025-01-23 17:53:00",3200968,1.9,343.3721,265.8732,15.95239,27.718,68.498,944.1175,0
"2025-01-23 17:54:00",3200969,2.1625,347.4767,267.5521,16.05313,27.598,68.9,944.1504,0
"2025-01-23 17:55:00",3200970,1.8,350.6507,285.2566,17.11539,27.518,68.855,944.1138,0
"2025-01-23 17:56:00",3200971,1.2,334.9525,278.4648,16.70789,27.528,69.429,944.1248,0
"2025-01-23 17:57:00",3200972,1.4625,15.52411,285.5619,17.13371,27.428,68.779,944.0369,0
"2025-01-23 17:58:00",3200973,1.3875,15.38443,295.1772,17.71063,27.457,68.453,944.1908,0
"2025-01-23 17:59:00",3200974,0.9,338.681,317.8421,19.07053,27.578,69.468,943.9453,0
"2025-01-23 18:00:00",3200975,0.85,321.4097,330.9679,19.85807,27.647,71.013,944.0992,0
"2025-01-23 18:01:00",3200976,1.425,324.184,318.4526,19.10715,27.878,69.494,944.1944,0
"2025-01-23 18:02:00",3200977,1.4375,310.8368,320.9709,19.25826,27.839,68.642,944.0076,0
"2025-01-23 18:03:00",3200978,1.1875,11.31644,420.7878,25.24727,27.858,70.332,944.0515,0
"2025-01-23 18:04:00",3200979,1.4,338.9925,379.1211,22.74727,27.868,67.07,944.1248,0
"2025-01-23 18:05:00",3200980,1.2625,46.8646,363.3244,21.79947,27.839,69.365,943.9124,0
"2025-01-23 18:06:00",3200981,1.625,312.0252,374.9239,22.49543,27.989,68.941,943.9526,0
"2025-01-23 18:07:00",3200982,1.3125,0.9756294,355.5405,21.33243,28.009,69.757,943.9709,0
"2025-01-23 18:08:00",3200983,1.075,13.93388,365.3848,21.92309,28.147,68.847,944.0295,0
"2025-01-23 18:09:00",3200984,1.15,302.7352,322.7261,19.36357,28.159,68.517,943.7878,0
"2025-01-23 18:10:00",3200985,0.7125,343.7589,297.9245,17.87547,28.057,68.71,943.949,0
"2025-01-23 18:11:00",3200986,0.575,286.7663,294.4141,17.66485,28.079,69.982,943.8208,0
"2025-01-23 18:12:00",3200987,0.5125,333.6029,293.7273,17.62364,28.128,69.175,943.7805,0
"2025-01-23 18:13:00",3200988,0.4375,299.7374,294.4141,17.66485,28.208,69.705,943.7329,0
"2025-01-23 18:14:00",3200989,1.15,307.6091,296.3219,17.77932,28.079,69.167,943.5973,0
"2025-01-23 18:15:00",3200990,0.925,289.2784,300.2902,18.01741,28.118,68.783,943.7585,0
"2025-01-23 18:16:00",3200991,0.275,288.5886,310.0582,18.60349,28.159,68.728,943.8171,0
"2025-01-23 18:17:00",3200992,1.4625,291.5413,317.6895,19.06137,28.208,68.103,943.8171,0
"2025-01-23 18:18:00",3200993,1.7,213.766,321.5051,19.29031,28.048,68.951,943.7658,0
"2025-01-23 18:19:00",3200994,0.775,289.2956,330.8152,19.84892,28.089,69.531,943.8428,0
"2025-01-23 18:20:00",3200995,1.85,271.99,333.9441,20.03664,28.198,68.613,943.7915,0
"2025-01-23 18:21:00",3200996,1.5,293.5097,340.3543,20.42126,28.249,68.046,943.7475,0
"2025-01-23 18:22:00",3200997,1.5375,270.0903,345.5435,20.73261,28.268,68.476,943.7548,0
"2025-01-23 18:23:00",3200998,1.9875,286.9812,360.8061,21.64837,28.239,67.986,943.8281,0
"2025-01-23 18:24:00",3200999,1.6875,244.0879,388.5075,23.31045,28.278,68.66,944.0149,0
"2025-01-23 18:25:00",3201000,1.5,270.3568,428.7243,25.72346,28.159,69.302,944.0259,0
"2025-01-23 18:26:00",3201001,1.375,275.4498,368.59,22.1154,28.259,69.167,943.9087,0
"2025-01-23 18:27:00",3201002,2.025,294.8378,339.8201,20.38921,28.319,68.847,944.0002,0
"2025-01-23 18:28:00",3201003,1.5375,338.133,334.0966,20.0458,28.439,70.708,944.1504,0
"2025-01-23 18:29:00",3201004,1.0125,290.5012,339.057,20.34342,28.548,68.707,944.1321,0
"2025-01-23 18:30:00",3201005,1.275,297.6143,325.3207,19.51924,28.5,67.394,944.1431,0
"2025-01-23 18:31:00",3201006,1.4125,293.4926,343.6357,20.61814,28.458,70.199,944.1102,0
"2025-01-23 18:32:00",3201007,0.5875,296.6709,377.137,22.62822,28.57,71.035,944.1321,0
