"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.03","UNESP.CR2","44482","Table1"
"TIMESTAMP","RECORD","VelVent_ms","DirVent","RadW","RadFlukJ_Tot","Temp","UR","Press_mbar","Chuva_mm_Tot"
"2025-02-03 02:26:00",3216066,0,198.302,0,0,21.927,97.632,948.2787,0
"2025-02-03 02:27:00",3216067,0,198.2655,0,0,21.897,97.625,948.1505,0
"2025-02-03 02:28:00",3216068,0,198.2139,0,0,21.876,97.619,948.1945,0
"2025-02-03 02:29:00",3216069,0,198.2956,0.6105011,0.03663007,21.827,97.605,948.1138,0
"2025-02-03 02:30:00",3216070,0,198.2161,0,0,21.817,97.603,948.0112,0
"2025-02-03 02:31:00",3216071,0,198.2569,0,0,21.817,97.603,948.1102,0
"2025-02-03 02:32:00",3216072,0,198.3364,0.1526251,0.009157507,21.876,97.673,948.0186,0
"2025-02-03 02:33:00",3216073,0,12.80352,0,0,21.866,97.669,948.0955,0
"2025-02-03 02:34:00",3216074,0.2375,351.4694,0,0,21.876,97.673,948.1431,0
"2025-02-03 02:35:00",3216075,0.2125,20.0176,0,0,21.866,97.669,948.1138,0
"2025-02-03 02:36:00",3216076,0,16.70389,0,0,21.846,97.666,948.0442,0
"2025-02-03 02:37:00",3216077,0,16.75977,0,0,21.857,97.695,948.1431,0
"2025-02-03 02:38:00",3216078,0,16.69959,0.1526251,0.009157507,21.897,97.732,948.0222,0
"2025-02-03 02:39:00",3216079,0,17.44744,0.07631291,0.004578775,21.966,97.802,948.0259,0
"2025-02-03 02:40:00",3216080,0,53.77566,0,0,21.997,97.783,948.0039,0
"2025-02-03 02:41:00",3216081,0,51.44403,0,0,21.977,97.804,947.9087,0
"2025-02-03 02:42:00",3216082,0,51.74274,0,0,21.987,97.806,947.9819,0
"2025-02-03 02:43:00",3216083,0,54.39242,0,0,22.007,97.839,947.9233,0
"2025-02-03 02:44:00",3216084,0.325,63.63726,0,0,21.966,97.828,947.8025,0
"2025-02-03 02:45:00",3216085,0.4125,57.02704,0,0,21.937,97.82,947.7842,0
"2025-02-03 02:46:00",3216086,0.825,20.34424,0,0,21.846,97.769,947.8171,0
"2025-02-03 02:47:00",3216087,0.4625,68.88932,0,0,21.786,97.753,947.8354,0
"2025-02-03 02:48:00",3216088,0.225,79.84473,0,0,21.746,97.796,947.6779,0
"2025-02-03 02:49:00",3216089,0.9,86.43131,0,0,21.706,97.787,947.7476,0
"2025-02-03 02:50:00",3216090,0.7875,92.66975,0,0,21.666,97.826,947.8062,0
"2025-02-03 02:51:00",3216091,0.6,80.36694,0,0,21.666,97.826,947.8611,0
"2025-02-03 02:52:00",3216092,1.0125,80.83971,0,0,21.646,97.847,947.8867,0
"2025-02-03 02:53:00",3216093,0.55,79.86193,0,0,21.626,97.871,947.8062,0
"2025-02-03 02:54:00",3216094,0,84.00943,0,0,21.595,97.861,947.8062,0
"2025-02-03 02:55:00",3216095,0,80.11336,0,0,21.545,97.902,947.8281,0
"2025-02-03 02:56:00",3216096,0,69.80479,0,0,21.516,97.894,947.8245,0
"2025-02-03 02:57:00",3216097,0,82.44069,0,0,21.526,97.947,947.8721,0
"2025-02-03 02:58:00",3216098,0,110.0785,0,0,21.495,97.939,947.7878,0
"2025-02-03 02:59:00",3216099,0,111.1723,0,0,21.495,97.966,947.8428,0
"2025-02-03 03:00:00",3216100,0,139.5451,0,0,21.476,97.96,947.8062,0
"2025-02-03 03:01:00",3216101,0,139.096,0,0,21.445,97.925,947.8391,0
"2025-02-03 03:02:00",3216102,0,138.9799,0,0,21.395,97.966,947.6119,0
"2025-02-03 03:03:00",3216103,0,132.9671,0,0,21.384,97.964,947.6266,0
"2025-02-03 03:04:00",3216104,0,118.1908,0,0,21.384,97.964,947.568,0
"2025-02-03 03:05:00",3216105,0,129.993,0,0,21.365,97.958,947.6779,0
"2025-02-03 03:06:00",3216106,0,108.2282,0,0,21.365,97.958,947.6779,0
"2025-02-03 03:07:00",3216107,0,102.396,0.228938,0.01373628,21.344,98.003,947.6266,0
"2025-02-03 03:08:00",3216108,0,102.2993,0,0,21.325,97.998,947.6119,0
"2025-02-03 03:09:00",3216109,0,102.3723,0.1526251,0.009157507,21.344,98.003,947.568,0
"2025-02-03 03:10:00",3216110,0,102.3831,0,0,21.335,98.001,947.7439,0
"2025-02-03 03:11:00",3216111,0,102.3938,0,0,21.325,97.998,947.6669,0
"2025-02-03 03:12:00",3216112,0,102.3831,0,0,21.344,98.031,947.6412,0
"2025-02-03 03:13:00",3216113,0,102.3938,0,0,21.344,98.031,947.6119,0
"2025-02-03 03:14:00",3216114,0,102.3938,0,0,21.344,98.058,947.5863,0
"2025-02-03 03:15:00",3216115,0,102.4368,0,0,21.365,98.064,947.4435,0
"2025-02-03 03:16:00",3216116,0,102.3745,0,0,21.375,98.066,947.5277,0
"2025-02-03 03:17:00",3216117,0,102.3637,0.3052502,0.01831501,21.395,98.072,947.4984,0
"2025-02-03 03:18:00",3216118,0,102.3551,0.5341882,0.0320513,21.425,98.08,947.5057,0
"2025-02-03 03:19:00",3216119,0,102.2584,0,0,21.435,98.107,947.4764,0
"2025-02-03 03:20:00",3216120,0,28.95514,0,0,21.476,98.119,947.6596,0
"2025-02-03 03:21:00",3216121,0,315.9492,0,0,21.464,98.089,947.6743,0
"2025-02-03 03:22:00",3216122,0,315.8955,0,0,21.405,98.074,947.6596,0
"2025-02-03 03:23:00",3216123,0,315.917,0,0,21.384,98.068,947.7109,0
"2025-02-03 03:24:00",3216124,0,315.9127,0,0,21.365,98.064,947.6596,0
"2025-02-03 03:25:00",3216125,0,316.6347,0.07631291,0.004578775,21.365,98.089,947.7219,0
"2025-02-03 03:26:00",3216126,0,316.596,0.457876,0.02747256,21.375,98.117,947.6633,0
"2025-02-03 03:27:00",3216127,0,316.6046,0,0,21.375,98.091,947.5826,0
"2025-02-03 03:28:00",3216128,0,316.5746,0.5341882,0.0320513,21.365,98.113,947.3116,0
"2025-02-03 03:29:00",3216129,0,316.6133,0,0,21.365,98.113,947.6376,0
"2025-02-03 03:30:00",3216130,0,316.6046,0,0,21.365,98.113,947.6707,0
"2025-02-03 03:31:00",3216131,0,316.5939,0.07631291,0.004578775,21.344,98.109,947.5167,0
"2025-02-03 03:32:00",3216132,0,316.6025,0.5341882,0.0320513,21.335,98.105,947.5057,0
"2025-02-03 03:33:00",3216133,0,316.5746,0,0,21.325,98.103,947.4984,0
"2025-02-03 03:34:00",3216134,0,316.6046,0,0,21.344,98.162,947.5387,0
"2025-02-03 03:35:00",3216135,0,316.5853,0.3052502,0.01831501,21.335,98.16,947.579,0
"2025-02-03 03:36:00",3216136,0,316.596,0,0,21.325,98.158,947.4728,0
"2025-02-03 03:37:00",3216137,0,316.5853,0,0,21.325,98.158,947.4801,0
"2025-02-03 03:38:00",3216138,0,316.5487,0,0,21.344,98.189,947.5131,0
"2025-02-03 03:39:00",3216139,0,316.5509,0,0,21.355,98.166,947.4435,0
"2025-02-03 03:40:00",3216140,0,316.5574,0,0,21.344,98.189,947.5826,0
"2025-02-03 03:41:00",3216141,0,316.5982,0,0,21.355,98.166,947.3483,0
"2025-02-03 03:42:00",3216142,0,316.5552,0,0,21.375,98.222,947.5607,0
"2025-02-03 03:43:00",3216143,0,316.5767,0,0,21.435,98.238,947.4911,0
"2025-02-03 03:44:00",3216144,0,316.5659,0.457876,0.02747256,21.435,98.238,947.4215,0
"2025-02-03 03:45:00",3216145,0,316.5939,1.221002,0.07326014,21.445,98.242,947.524,0
"2025-02-03 03:46:00",3216146,0,316.5832,0,0,21.445,98.242,947.4874,0
"2025-02-03 03:47:00",3216147,0,316.5638,0.9157513,0.05494508,21.445,98.242,947.4545,0
"2025-02-03 03:48:00",3216148,0,316.5874,0,0,21.464,98.246,947.546,0
"2025-02-03 03:49:00",3216149,0,316.596,0,0,21.455,98.244,947.4984,0
"2025-02-03 03:50:00",3216150,0,316.6133,0,0,21.476,98.25,947.5314,0
"2025-02-03 03:51:00",3216151,0,316.6025,0,0,21.445,98.242,947.5167,0
"2025-02-03 03:52:00",3216152,0,316.5702,0,0,21.455,98.244,947.5057,0
"2025-02-03 03:53:00",3216153,0,316.5659,0,0,21.445,98.242,947.5497,0
"2025-02-03 03:54:00",3216154,0,316.6046,0,0,21.415,98.257,947.5277,0
"2025-02-03 03:55:00",3216155,0,316.624,0,0,21.425,98.261,947.3849,0
"2025-02-03 03:56:00",3216156,0,316.581,0,0,21.445,98.292,947.524,0
"2025-02-03 03:57:00",3216157,0,316.6304,0,0,21.415,98.285,947.5497,0
"2025-02-03 03:58:00",3216158,0,316.6347,0,0,21.405,98.283,947.3885,0
"2025-02-03 03:59:00",3216159,0,316.4692,0,0,21.405,98.283,947.3776,0
"2025-02-03 04:00:00",3216160,0,316.6068,0,0,21.445,98.32,947.4801,0
"2025-02-03 04:01:00",3216161,0,316.667,0,0,21.455,98.296,947.5021,0
"2025-02-03 04:02:00",3216162,0,50.81869,0,0,21.445,98.292,947.4911,0
"2025-02-03 04:03:00",3216163,0,51.06582,0,0,21.435,98.291,947.6559,0
"2025-02-03 04:04:00",3216164,0,33.56681,0,0,21.415,98.285,947.6486,0
"2025-02-03 04:05:00",3216165,0,33.90635,0.9157513,0.05494508,21.395,98.281,947.6743,0
"2025-02-03 04:06:00",3216166,0,35.79958,0,0,21.344,98.267,947.7292,0
"2025-02-03 04:07:00",3216167,0,35.75446,0,0,21.305,98.255,947.7036,0
"2025-02-03 04:08:00",3216168,0,35.83611,0,0,21.305,98.255,947.7366,0
"2025-02-03 04:09:00",3216169,0,35.84042,0,0,21.254,98.242,947.7183,0
"2025-02-03 04:10:00",3216170,0,62.50905,0,0,21.254,98.242,947.6412,0
"2025-02-03 04:11:00",3216171,0,62.63584,0.8394392,0.05036635,21.244,98.24,947.601,0
"2025-02-03 04:12:00",3216172,0,62.9281,0.07631291,0.004578775,21.214,98.232,947.6303,0
"2025-02-03 04:13:00",3216173,0,63.43525,0,0,21.214,98.232,947.3812,0
"2025-02-03 04:14:00",3216174,0,111.6129,0,0,21.244,98.267,947.535,0
"2025-02-03 04:15:00",3216175,0,118.5175,0.6105011,0.03663007,21.244,98.267,947.5717,0
"2025-02-03 04:16:00",3216176,0,105.8902,0,0,21.254,98.269,947.4435,0
"2025-02-03 04:17:00",3216177,0,102.469,0,0,21.225,98.261,947.4801,0
"2025-02-03 04:18:00",3216178,0,104.9081,0,0,21.235,98.289,947.4984,0
"2025-02-03 04:19:00",3216179,0,93.36387,0,0,21.204,98.281,947.5131,0
"2025-02-03 04:20:00",3216180,0,99.53139,0,0,21.194,98.253,947.5131,0
"2025-02-03 04:21:00",3216181,0.325,104.113,0,0,21.204,98.281,947.524,0
"2025-02-03 04:22:00",3216182,0,94.89392,0.07631291,0.004578775,21.185,98.251,947.5131,0
"2025-02-03 04:23:00",3216183,0,100.7477,0,0,21.173,98.273,947.4288,0
"2025-02-03 04:24:00",3216184,0.2875,76.02602,0,0,21.144,98.24,947.5497,0
"2025-02-03 04:25:00",3216185,0,76.15067,0,0,21.164,98.271,947.4984,0
"2025-02-03 04:26:00",3216186,0,60.2118,0,0,21.194,98.279,947.5167,0
"2025-02-03 04:27:00",3216187,0,61.10148,0,0,21.204,98.23,947.6669,0
"2025-02-03 04:28:00",3216188,0,349.7352,0,0,21.204,98.23,947.645,0
"2025-02-03 04:29:00",3216189,0,349.7288,0,0,21.185,98.224,947.5533,0
"2025-02-03 04:30:00",3216190,0,35.61262,0.07631291,0.004578775,21.185,98.224,947.7292,0
"2025-02-03 04:31:00",3216191,0,37.6348,0,0,21.173,98.169,947.5424,0
"2025-02-03 04:32:00",3216192,0,49.71412,0,0,21.173,98.195,947.7036,0
"2025-02-03 04:33:00",3216193,0,49.83876,0,0,21.173,98.169,947.7512,0
"2025-02-03 04:34:00",3216194,0,82.58681,0,0,21.154,98.164,947.6046,0
"2025-02-03 04:35:00",3216195,0,82.54813,0,0,21.144,98.162,947.59,0
"2025-02-03 04:36:00",3216196,0,87.08244,0,0,21.144,98.136,947.6229,0
"2025-02-03 04:37:00",3216197,0,87.03947,0,0,21.134,98.132,947.6633,0
"2025-02-03 04:38:00",3216198,0,86.47429,0,0,21.134,98.107,947.6962,0
"2025-02-03 04:39:00",3216199,0,86.3432,0,0,21.104,98.125,947.689,0
"2025-02-03 04:40:00",3216200,0,86.33246,0,0,21.134,98.107,947.6669,0
"2025-02-03 04:41:00",3216201,0,71.36278,0,0,21.194,98.15,947.8574,0
"2025-02-03 04:42:00",3216202,0,58.88805,0,0,21.214,98.126,947.8684,0
"2025-02-03 04:43:00",3216203,0,47.12247,0,0,21.225,98.13,947.8538,0
"2025-02-03 04:44:00",3216204,0,29.20656,0,0,21.225,98.103,947.8757,0
"2025-02-03 04:45:00",3216205,0,29.52031,0,0,21.225,98.103,947.7915,0
"2025-02-03 04:46:00",3216206,0.2625,39.88261,0,0,21.225,98.076,947.7732,0
"2025-02-03 04:47:00",3216207,0,39.54737,0,0,21.235,98.08,947.8501,0
"2025-02-03 04:48:00",3216208,0,37.75299,0,0,21.265,98.087,947.8647,0
"2025-02-03 04:49:00",3216209,0,37.81746,0,0,21.275,98.089,947.8428,0
"2025-02-03 04:50:00",3216210,0,37.33824,0,0,21.294,98.095,947.7622,0
"2025-02-03 04:51:00",3216211,0,36.36906,0,0,21.284,98.068,947.8501,0
"2025-02-03 04:52:00",3216212,0,49.08017,0,0,21.305,98.046,947.8318,0
"2025-02-03 04:53:00",3216213,0.2875,51.85019,0.457876,0.02747256,21.325,98.052,947.8867,0
"2025-02-03 04:54:00",3216214,0,40.66484,0,0,21.365,98.064,947.8098,0
"2025-02-03 04:55:00",3216215,0,40.60252,0,0,21.395,98.072,947.7988,0
"2025-02-03 04:56:00",3216216,0,15.87869,0,0,21.415,98.076,947.7878,0
"2025-02-03 04:57:00",3216217,0,21.73676,0,0,21.384,98.041,947.7878,0
"2025-02-03 04:58:00",3216218,0,8.449724,0,0,21.384,98.015,947.7878,0
"2025-02-03 04:59:00",3216219,0,30.89565,0,0,21.375,98.011,947.8062,0
"2025-02-03 05:00:00",3216220,0,49.81298,0,0,21.375,98.039,947.8354,0
"2025-02-03 05:01:00",3216221,0,49.80438,0.07631291,0.004578775,21.384,98.015,947.8611,0
"2025-02-03 05:02:00",3216222,0,0.01289379,0,0,21.384,98.041,947.8867,0
"2025-02-03 05:03:00",3216223,0,0.03438342,0,0,21.395,98.044,947.8721,0
"2025-02-03 05:04:00",3216224,0,0.02578756,0,0,21.395,98.017,947.6926,0
"2025-02-03 05:05:00",3216225,0,0.01074482,0,0,21.365,98.037,947.9819,0
"2025-02-03 05:06:00",3216226,0,47.45556,0,0,21.365,98.009,947.8538,0
"2025-02-03 05:07:00",3216227,0,47.44696,0,0,21.335,98.001,948.0002,0
"2025-02-03 05:08:00",3216228,0,82.8275,0.07631291,0.004578775,21.305,97.994,948.0002,0
"2025-02-03 05:09:00",3216229,0,83.83966,0,0,21.275,97.986,947.8684,0
"2025-02-03 05:10:00",3216230,0,83.87405,0,0,21.254,98.007,947.9307,0
"2025-02-03 05:11:00",3216231,0,84.42632,0,0,21.244,98.031,947.96,0
"2025-02-03 05:12:00",3216232,0,91.47707,0.1526251,0.009157507,21.235,98.001,948.0295,0
"2025-02-03 05:13:00",3216233,0,91.45558,0,0,21.225,98.027,948.1797,0
"2025-02-03 05:14:00",3216234,0,91.28366,0,0,21.225,98.027,948.1431,0
"2025-02-03 05:15:00",3216235,0,91.39542,0,0,21.204,98.021,948.1724,0
"2025-02-03 05:16:00",3216236,0,84.32317,0,0,21.225,98.076,948.1138,0
"2025-02-03 05:17:00",3216237,0,84.36186,0,0,21.265,98.087,948.1431,0
"2025-02-03 05:18:00",3216238,0,84.32103,0,0,21.244,98.082,948.2677,0
"2025-02-03 05:19:00",3216239,0,84.37475,0.228938,0.01373628,21.235,98.08,948.2311,0
"2025-02-03 05:20:00",3216240,0,84.31243,0,0,21.275,98.117,948.2347,0
"2025-02-03 05:21:00",3216241,0,84.32103,0,0,21.284,98.091,948.2823,0
"2025-02-03 05:22:00",3216242,0,84.33177,0,0,21.284,98.146,948.2933,0
"2025-02-03 05:23:00",3216243,0,84.35326,0,0,21.284,98.119,948.2201,0
"2025-02-03 05:24:00",3216244,0,84.33177,0,0,21.294,98.148,948.2018,0
"2025-02-03 05:25:00",3216245,0,84.26945,0,0,21.315,98.154,948.2567,0
"2025-02-03 05:26:00",3216246,0.225,78.14276,0.5341882,0.0320513,21.384,98.201,948.2933,0
"2025-02-03 05:27:00",3216247,0.2125,104.9511,0,0,21.384,98.173,948.3226,0
"2025-02-03 05:28:00",3216248,0,71.28327,0,0,21.425,98.183,948.4691,0
"2025-02-03 05:29:00",3216249,0,82.05817,0,0,21.415,98.181,948.4581,0
"2025-02-03 05:30:00",3216250,0.55,77.00381,0,0,21.384,98.173,948.4655,0
"2025-02-03 05:31:00",3216251,0,76.86627,0.1526251,0.009157507,21.365,98.167,948.3922,0
"2025-02-03 05:32:00",3216252,0,76.86198,0,0,21.384,98.173,948.3922,0
"2025-02-03 05:33:00",3216253,0,37.69067,1.144689,0.06868136,21.455,98.191,948.4398,0
"2025-02-03 05:34:00",3216254,0,37.66703,0.3052502,0.01831501,21.455,98.191,948.4252,0
"2025-02-03 05:35:00",3216255,0,37.70572,1.068376,0.06410259,21.505,98.232,948.3922,0
"2025-02-03 05:36:00",3216256,0,35.142,0.6105011,0.03663007,21.505,98.205,948.4215,0
"2025-02-03 05:37:00",3216257,0,4.51927,1.373627,0.08241764,21.545,98.242,948.4069,0
"2025-02-03 05:38:00",3216258,0,62.58212,0.6105011,0.03663007,21.536,98.212,948.4728,0
"2025-02-03 05:39:00",3216259,0,69.2482,0.228938,0.01373628,21.485,98.199,948.3007,0
"2025-02-03 05:40:00",3216260,0,92.28939,0.228938,0.01373628,21.455,98.191,948.4398,0
"2025-02-03 05:41:00",3216261,0.3,86.67415,0,0,21.445,98.189,948.3373,0
"2025-02-03 05:42:00",3216262,0,83.90412,0.228938,0.01373628,21.464,98.195,948.4069,0
"2025-02-03 05:43:00",3216263,0.275,79.76523,0,0,21.445,98.189,948.4764,0
"2025-02-03 05:44:00",3216264,0.8,83.10257,1.373627,0.08241764,21.445,98.189,948.4215,0
"2025-02-03 05:45:00",3216265,0.6,63.97034,0,0,21.445,98.216,948.4801,0
"2025-02-03 05:46:00",3216266,1.25,85.09895,0,0,21.435,98.238,948.3629,0
"2025-02-03 05:47:00",3216267,0.75,81.16206,1.984128,0.1190477,21.445,98.189,948.3922,0
"2025-02-03 05:48:00",3216268,0.75,90.64972,3.20513,0.1923078,21.435,98.214,948.4581,0
"2025-02-03 05:49:00",3216269,0.2875,60.48473,3.128818,0.1877291,21.445,98.242,948.3373,0
"2025-02-03 05:50:00",3216270,0.6125,88.14189,4.044569,0.2426741,21.445,98.216,948.4215,0
"2025-02-03 05:51:00",3216271,0.8875,86.97285,2.899879,0.1739928,21.445,98.242,948.3043,0
"2025-02-03 05:52:00",3216272,0.2375,85.80382,4.426132,0.2655679,21.445,98.242,948.5681,0
"2025-02-03 05:53:00",3216273,0.4125,78.71868,2.060441,0.1236265,21.464,98.22,948.5057,0
"2025-02-03 05:54:00",3216274,0.9,97.68328,4.197194,0.2518317,21.464,98.22,948.5277,0
"2025-02-03 05:55:00",3216275,0.9875,68.50465,5.494509,0.3296706,21.485,98.251,948.5204,0
"2025-02-03 05:56:00",3216276,0.7,69.4502,5.952384,0.357143,21.536,98.265,948.5387,0
"2025-02-03 05:57:00",3216277,0.2875,41.879,6.333947,0.3800369,21.505,98.232,948.59,0
"2025-02-03 05:58:00",3216278,0,73.501,8.775951,0.5265571,21.536,98.265,948.5167,0
"2025-02-03 05:59:00",3216279,0,82.60831,9.081203,0.5448722,21.545,98.267,948.5533,0
"2025-02-03 06:00:00",3216280,0,61.888,10.14958,0.6089747,21.545,98.267,948.5717,0
"2025-02-03 06:01:00",3216281,0.575,82.75014,10.68377,0.6410261,21.536,98.265,948.5533,0
"2025-02-03 06:02:00",3216282,0.9625,78.44361,12.82052,0.7692313,21.516,98.234,948.5607,0
"2025-02-03 06:03:00",3216283,0.3,77.91711,9.004889,0.5402934,21.516,98.259,948.5643,0
"2025-02-03 06:04:00",3216284,0.7,73.00674,13.96521,0.8379126,21.526,98.21,948.579,0
"2025-02-03 06:05:00",3216285,1.35,88.06237,15.87303,0.9523816,21.505,98.232,948.5533,0
"2025-02-03 06:06:00",3216286,1.1625,84.77232,15.87303,0.9523816,21.485,98.251,948.7036,0
"2025-02-03 06:07:00",3216287,1.0375,89.39259,16.71247,1.002748,21.505,98.257,948.6523,0
"2025-02-03 06:08:00",3216288,1.0375,92.40112,18.54397,1.112638,21.526,98.263,948.6852,0
"2025-02-03 06:09:00",3216289,0.925,76.18935,17.17034,1.03022,21.526,98.238,948.7329,0
"2025-02-03 06:10:00",3216290,1.1375,73.81259,21.21491,1.272895,21.526,98.238,948.7732,0
"2025-02-03 06:11:00",3216291,0.8,69.98744,22.74116,1.36447,21.516,98.234,948.7219,0
"2025-02-03 06:12:00",3216292,0.675,58.84507,24.26741,1.456045,21.536,98.24,948.8647,0
"2025-02-03 06:13:00",3216293,1.0375,91.05802,24.57267,1.47436,21.545,98.216,948.905,0
"2025-02-03 06:14:00",3216294,1.175,68.71741,27.01467,1.62088,21.516,98.208,948.8611,0
"2025-02-03 06:15:00",3216295,1.1375,87.51009,27.31992,1.639195,21.505,98.205,948.7878,0
"2025-02-03 06:16:00",3216296,1.125,80.05318,29.53299,1.771979,21.516,98.208,948.8611,0
"2025-02-03 06:17:00",3216297,0.4125,66.2547,30.37243,1.822345,21.545,98.216,948.8574,0
"2025-02-03 06:18:00",3216298,0.3125,50.47485,33.2723,1.996338,21.585,98.226,948.894,0
"2025-02-03 06:19:00",3216299,0.2375,77.13274,34.56962,2.074177,21.626,98.238,948.8135,0
"2025-02-03 06:20:00",3216300,0.35,49.19622,36.40112,2.184067,21.616,98.179,948.7,0
"2025-02-03 06:21:00",3216301,0,59.92384,37.62212,2.257328,21.635,98.212,948.9453,0
"2025-02-03 06:22:00",3216302,0.2625,82.5331,41.05619,2.463372,21.656,98.191,948.9197,0
"2025-02-03 06:23:00",3216303,0.2875,81.4715,46.01652,2.760991,21.656,98.191,948.8574,0
"2025-02-03 06:24:00",3216304,0,86.59248,55.17403,3.310442,21.686,98.199,948.8318,0
"2025-02-03 06:25:00",3216305,0,58.66241,62.04216,3.72253,21.706,98.154,948.8794,0
"2025-02-03 06:26:00",3216306,0,92.44626,64.33154,3.859893,21.706,98.154,948.9087,0
"2025-02-03 06:27:00",3216307,0.4375,65.58421,65.47623,3.928574,21.726,98.16,948.8757,0
"2025-02-03 06:28:00",3216308,0,84.0739,64.7131,3.882787,21.726,98.132,948.938,0
"2025-02-03 06:29:00",3216309,0.25,79.62554,65.39992,3.923995,21.726,98.105,949.0076,0
"2025-02-03 06:30:00",3216310,0,87.78086,76.38894,4.583336,21.726,98.078,949.0039,0
"2025-02-03 06:31:00",3216311,0,79.23873,73.1075,4.38645,21.746,98.06,948.9966,0
"2025-02-03 06:32:00",3216312,0.3125,74.61845,82.18869,4.931322,21.796,98.074,948.9636,0
"2025-02-03 06:33:00",3216313,0.2875,79.89417,85.69908,5.141945,21.827,98.027,949.0845,0
"2025-02-03 06:34:00",3216314,0,82.72005,88.14108,5.288465,21.876,98.041,948.9673,0
"2025-02-03 06:35:00",3216315,0,85.5051,87.6832,5.260992,21.937,98.029,948.9966,0
"2025-02-03 06:36:00",3216316,0,62.4983,75.77843,4.546706,21.916,97.947,949.0443,0
"2025-02-03 06:37:00",3216317,0.275,67.64507,74.86269,4.491761,21.907,97.89,948.96,0
"2025-02-03 06:38:00",3216318,0,35.58254,61.73691,3.704215,21.866,97.878,949.1981,0
"2025-02-03 06:39:00",3216319,0,35.73082,62.04216,3.72253,21.916,97.892,949.1248,0
"2025-02-03 06:40:00",3216320,0,70.64717,56.16609,3.369966,21.927,97.873,949.0186,0
"2025-02-03 06:41:00",3216321,0,70.76107,53.8004,3.228024,21.966,97.855,949.1981,0
"2025-02-03 06:42:00",3216322,0,100.5436,61.66061,3.699636,21.987,97.806,949.2128,0
"2025-02-03 06:43:00",3216323,0.275,60.99403,66.08673,3.965204,21.987,97.757,949.1981,0
"2025-02-03 06:44:00",3216324,0.7625,81.49514,81.12032,4.867219,21.947,97.691,949.1542,0
"2025-02-03 06:45:00",3216325,0.625,74.87418,55.93716,3.35623,21.966,97.697,949.1431,0
"2025-02-03 06:46:00",3216326,1.075,55.87735,50.06108,3.003665,21.947,97.587,949.1688,0
"2025-02-03 06:47:00",3216327,1.0375,79.43214,46.01652,2.760991,21.957,97.589,949.1835,0
"2025-02-03 06:48:00",3216328,1.025,54.74484,44.49026,2.669416,21.907,97.523,949.1688,0
"2025-02-03 06:49:00",3216329,0.95,66.17948,42.42982,2.545789,21.927,97.527,949.4105,0
"2025-02-03 06:50:00",3216330,0.8625,101.9533,40.67463,2.440478,21.937,97.453,949.4069,0
"2025-02-03 06:51:00",3216331,1.0375,68.78402,39.07206,2.344324,21.987,97.439,949.2311,0
"2025-02-03 06:52:00",3216332,1.0125,61.01982,39.301,2.35806,21.957,97.404,949.3336,0
"2025-02-03 06:53:00",3216333,0.65,77.03389,42.81138,2.568683,21.966,97.355,949.3739,0
"2025-02-03 06:54:00",3216334,1.175,58.20038,41.28513,2.477108,21.927,97.265,949.3043,0
"2025-02-03 06:55:00",3216335,1.4125,93.91615,43.26926,2.596156,21.857,97.14,949.3263,0
"2025-02-03 06:56:00",3216336,0.7125,53.83583,42.81138,2.568683,21.916,97.156,949.3336,0
"2025-02-03 06:57:00",3216337,0.5375,79.38916,39.52994,2.371797,21.947,97.113,949.3446,0
"2025-02-03 06:58:00",3216338,0.9375,69.11711,45.10076,2.706046,21.957,97.089,949.3153,0
"2025-02-03 06:59:00",3216339,1.1625,68.77542,45.10076,2.706046,21.937,97.001,949.5057,0
"2025-02-03 07:00:00",3216340,0.7375,54.36448,49.45058,2.967035,21.927,96.949,949.6303,0
"2025-02-03 07:01:00",3216341,0.4375,61.96536,65.09467,3.90568,21.947,96.847,949.3446,0
"2025-02-03 07:02:00",3216342,0.425,55.47765,108.2113,6.492679,21.966,96.906,949.5094,0
"2025-02-03 07:03:00",3216343,0.5375,52.68829,161.6301,9.697808,21.997,96.808,949.5387,0
"2025-02-03 07:04:00",3216344,0.975,56.38665,155.3725,9.322351,21.937,96.66,949.535,0
"2025-02-03 07:05:00",3216345,0.4125,51.16897,143.3151,8.598907,21.987,96.646,949.4325,0
"2025-02-03 07:06:00",3216346,0.6125,70.96523,144.8414,8.690482,22.157,96.611,949.5094,0
"2025-02-03 07:07:00",3216347,1.2,80.137,131.1051,7.866306,22.148,96.476,949.524,0
"2025-02-03 07:08:00",3216348,1,318.1111,123.0159,7.380957,22.268,96.455,949.4911,0
"2025-02-03 07:09:00",3216349,0.45,32.67069,162.3933,9.743596,22.278,96.218,949.4948,0
"2025-02-03 07:10:00",3216350,0,44.45776,121.4134,7.284804,22.347,96.158,949.5863,0
"2025-02-03 07:11:00",3216351,0.55,317.0387,165.4458,9.926746,22.409,96.068,949.4948,0
"2025-02-03 07:12:00",3216352,0.775,315.1304,275.3359,16.52016,22.479,95.927,949.6486,0
"2025-02-03 07:13:00",3216353,1.3,25.38355,253.9684,15.2381,22.489,95.609,949.5973,0
"2025-02-03 07:14:00",3216354,1.35,11.23263,208.5624,12.51374,22.448,95.146,949.5937,0
"2025-02-03 07:15:00",3216355,1.0625,348.9659,150.8701,9.052204,22.458,94.908,949.612,0
"2025-02-03 07:16:00",3216356,1.0125,42.58816,129.5788,7.774731,22.548,94.824,949.6523,0
